SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
12_004_007,739,387,0,387,0,9,378
12_004_008,699,356,0,355,-1,9,346
12_005_001,556,279,0,279,0,6,273
12_006_001,696,408,0,408,0,5,403
12_006_002,658,416,0,414,-2,5,409
12_006_003,955,554,0,554,0,5,549
12_007_001,802,418,0,418,0,3,415
12_007_002,729,354,0,354,0,4,350
12_008_001,1264,700,0,697,-3,11,686
12_009_001,338,195,0,195,0,3,192
12_010_001,780,581,0,580,-1,14,566
12_011_001,553,305,0,305,0,0,305
12_011_002,564,353,0,353,0,12,341
12_012_001,655,407,0,405,-2,7,398
12_012_002,598,379,0,379,0,5,374
12_013_001,755,529,0,529,0,4,525
12_013_002,614,363,0,363,0,4,359
12_013_003,659,365,0,365,0,7,358
12_013_004,725,466,0,466,0,3,463
12_014_001,618,318,0,318,0,17,301
12_015_001,878,508,0,507,-1,2,505
12_015_002,873,436,0,436,0,8,428
12_016_001,198,139,0,139,0,2,137
12_017_001,624,362,0,362,0,9,353
12_017_002,836,423,0,423,0,12,411
12_018_001,340,211,0,211,0,1,210
12_019_001,281,174,0,174,0,5,169
12_020_001,972,560,0,560,0,5,555
12_020_002,748,416,0,416,0,9,407
12_020_003,846,476,0,476,0,13,463
12_021_001,830,580,0,580,0,6,574
12_022_001,767,466,0,466,0,4,462
12_023_001,983,536,0,536,0,5,531
12_023_002,1064,615,0,614,-1,10,604
12_023_003,1100,630,0,630,0,11,619
12_023_004,683,324,0,324,0,1,323
12_023_005,666,377,0,377,0,2,375
12_023_006,649,310,0,310,0,1,309
12_023_007,697,349,0,349,0,2,347
12_023_008,1191,576,0,576,0,2,574
12_023_009,926,452,0,452,0,5,447
12_023_010,1167,541,0,540,-1,3,537
12_024_001,950,475,0,475,0,6,469
12_025_001,710,399,0,399,0,5,394
12_025_002,662,363,0,363,0,3,360
12_026_001,422,291,0,291,0,8,283
12_027_001,505,369,0,369,0,4,365
12_028_001,744,458,0,456,-2,1,455
12_028_002,810,567,3,568,1,13,555
12_028_003,752,490,0,490,0,0,490
12_028_004,1262,703,0,702,-1,1,701
12_028_005,1134,751,0,751,0,4,747
12_028_006,959,544,0,544,0,6,538
12_028_007,977,633,0,632,-1,6,626
12_028_008,599,384,0,384,0,1,383
12_028_009,665,446,0,446,0,5,441
12_028_010,622,372,0,372,0,2,370
12_028_011,685,430,0,430,0,2,428
12_028_012,1005,354,0,354,0,0,354
12_028_013,693,387,0,387,0,0,387
12_028_014,823,441,0,441,0,0,441
12_028_015,881,485,0,484,-1,4,480
12_028_016,647,379,0,378,-1,2,376
12_028_017,1060,542,0,542,0,3,539
12_028_018,1111,684,0,683,-1,4,679
12_028_019,750,435,0,435,0,3,432
12_028_020,1034,636,0,636,0,3,633
12_028_021,240,134,0,134,0,2,132
12_028_022,671,251,0,251,0,5,246
12_028_023,970,482,0,482,0,0,482
12_028_024,731,392,0,391,-1,3,388
12_028_025,834,377,0,375,-2,0,375
12_028_026,890,371,0,371,0,3,368
12_028_027,728,222,0,222,0,0,222
12_029_001,478,341,0,341,0,9,332
12_030_001,1205,696,0,696,0,17,679
12_031_001,901,457,0,455,-2,7,448
12_032_001,874,477,0,477,0,8,469
12_032_002,755,501,501,501,0,5,496
12_033_001,535,337,0,337,0,13,324
12_034_001,695,403,0,403,0,3,400
12_034_002,744,455,0,455,0,8,447
12_034_003,776,398,0,398,0,7,391
12_035_001,907,567,0,567,0,8,559
12_035_002,816,565,0,565,0,5,560
12_035_003,769,485,0,486,1,19,467
12_035_004,771,494,0,494,0,3,491
12_035_005,787,482,0,482,0,13,469
12_035_006,361,220,0,220,0,4,216
12_036_001,387,191,0,191,0,6,185
12_037_001,1052,658,0,658,0,18,640
12_037_002,1119,745,0,745,0,12,733
12_038_001,414,226,0,226,0,4,222
12_038_002,979,536,0,536,0,2,534
12_038_003,589,369,0,369,0,3,366
12_038_004,903,473,1,472,-1,4,468
12_038_005,1008,582,0,581,-1,4,577
12_038_006,851,496,0,496,0,4,492
12_038_007,792,490,0,490,0,10,480
12_038_008,1018,667,0,667,0,2,665
12_038_009,675,353,0,353,0,2,351
12_038_010,1395,886,0,886,0,8,878
12_038_011,524,250,0,250,0,7,243
12_038_012,785,447,0,447,0,2,445
12_038_013,780,436,0,436,0,3,433
12_038_014,817,396,0,396,0,4,392
12_038_015,1164,624,0,626,2,25,601
12_038_016,1225,751,0,751,0,4,747
12_038_017,814,488,0,488,0,5,483
12_039_001,862,392,0,392,0,15,377
12_040_001,927,587,0,586,-1,8,578
12_040_002,900,565,0,564,-1,4,560
12_040_003,926,433,0,433,0,7,426
12_040_004,1049,445,0,444,-1,8,436
12_041_001,706,335,0,335,0,5,330
12_041_002,796,412,0,412,0,12,400
12_041_003,703,329,1,328,-1,5,323
12_041_004,958,559,0,559,0,9,550
12_041_005,805,467,0,466,-1,8,458
12_042_001,718,469,0,469,0,11,458
12_042_002,740,432,0,431,-1,5,426
12_043_001,536,375,0,375,0,13,362
12_044_001,876,535,0,535,0,15,520
12_044_002,869,570,0,570,0,10,560
12_045_001,703,460,0,459,-1,7,452
12_046_001,664,372,0,372,0,9,363
12_046_002,686,363,0,363,0,6,357
12_046_003,846,486,0,485,-1,5,480
12_046_004,112,45,0,45,0,2,43
12_047_001,1215,650,0,650,0,14,636
12_048_001,1095,551,0,551,0,9,542
12_048_002,863,410,0,410,0,2,408
12_049_001,579,374,0,374,0,5,369
12_049_002,514,331,0,331,0,5,326
12_050_001,739,292,0,291,-1,3,288
12_050_002,917,569,0,569,0,10,559
12_050_003,978,587,0,586,-1,3,583
12_050_004,959,613,0,613,0,6,607
12_050_005,846,492,0,492,0,5,487
12_050_006,693,352,0,352,0,3,349
12_050_007,659,351,0,351,0,5,346
12_051_001,949,507,0,507,0,6,501
12_051_002,867,455,0,455,0,8,447
12_051_003,931,483,0,481,-2,3,478
12_051_004,1051,456,0,456,0,6,450
12_051_005,884,390,0,391,1,16,375
12_051_006,725,326,0,326,0,6,320
12_051_007,888,386,0,386,0,43,343
12_051_008,835,352,0,351,-1,8,343
12_051_009,769,387,0,387,0,6,381
12_051_010,779,390,0,390,0,3,387
12_051_011,845,435,0,434,-1,3,431
12_051_012,736,316,0,316,0,3,313
12_051_013,872,418,0,417,-1,5,412
12_051_014,913,518,0,518,0,2,516
12_051_015,907,563,0,561,-2,3,558
12_051_016,1052,510,0,510,0,13,497
12_052_001,1079,526,0,525,-1,5,520
12_052_002,985,587,0,587,0,5,582
12_053_001,879,501,0,501,0,7,494
12_053_002,847,514,0,514,0,8,506
12_054_001,1051,739,0,738,-1,12,726
12_055_001,740,367,0,367,0,4,363
12_055_002,758,348,0,347,-1,3,344
12_055_003,793,359,0,359,0,5,354
12_056_001,495,226,0,226,0,5,221
12_056_002,491,229,0,229,0,4,225
12_057_001,761,467,0,466,-1,8,458
12_057_002,860,602,0,599,-3,1,598
12_058_001,1197,664,0,664,0,9,655
12_059_001,930,615,0,615,0,6,609
12_059_002,1057,721,0,706,-15,9,697
12_060_001,921,600,0,599,-1,10,589
12_061_001,886,527,0,527,0,6,521
12_061_002,958,561,0,561,0,6,555
12_062_001,1340,749,0,749,0,5,744
12_063_001,943,644,0,643,-1,7,636
12_063_002,1100,795,0,795,0,9,786
12_063_003,103,58,0,58,0,1,57
12_064_001,888,510,0,510,0,1,509
12_064_002,846,588,0,588,0,1,587
12_064_003,803,482,0,482,0,2,480
12_064_004,1210,805,0,805,0,7,798
12_064_005,1304,812,0,812,0,4,808
12_064_006,980,621,0,621,0,4,617
12_064_007,977,636,0,635,-1,3,632
12_064_008,1059,681,0,681,0,12,669
12_064_009,990,603,0,603,0,3,600
12_064_010,1059,744,0,744,0,9,735
12_064_011,1039,742,0,742,0,2,740
12_064_012,1059,691,0,691,0,7,684
12_064_013,1061,627,0,626,-1,3,623
12_064_014,701,447,0,446,-1,3,443
12_064_015,812,586,0,586,0,4,582
12_064_016,779,491,0,491,0,5,486
12_064_017,1118,612,0,610,-2,7,603
12_064_018,964,652,0,652,0,2,650
12_064_019,471,302,0,302,0,0,302
12_065_001,1007,577,0,577,0,0,577
12_065_002,1189,638,0,638,0,2,636
12_065_003,565,219,1,219,0,2,217
12_065_004,454,115,0,115,0,4,111
12_065_005,755,261,0,261,0,9,252
12_065_006,831,372,0,372,0,6,366
12_065_007,838,434,0,434,0,2,432
12_065_008,1068,559,0,559,0,4,555
12_065_009,950,609,1,607,-2,0,607
12_065_010,1096,667,0,667,0,1,666
12_065_011,935,563,0,563,0,4,559
12_065_012,900,519,0,519,0,4,515
12_065_013,813,411,0,408,-3,3,405
12_065_014,845,431,0,430,-1,1,429
12_065_015,1097,593,0,593,0,4,589
12_065_016,1120,685,0,684,-1,5,679
12_065_017,1092,682,0,682,0,4,678
12_065_018,1087,711,0,710,-1,5,705
12_065_019,784,409,0,409,0,3,406
12_065_020,801,484,0,489,5,47,442
12_065_021,854,459,0,448,-11,4,444
12_065_022,798,481,0,480,-1,2,478
12_065_023,781,429,0,429,0,3,426
12_065_024,566,388,0,388,0,5,383
12_065_025,667,386,0,386,0,3,383
12_065_026,783,427,0,427,0,6,421
12_065_027,931,435,3,431,-4,1,430
12_065_028,795,383,0,383,0,1,382
12_065_029,1575,446,0,446,0,3,443
12_065_030,820,427,1,426,-1,1,425
12_065_031,772,423,0,423,0,4,419
12_065_032,747,411,0,411,0,2,409
12_065_033,959,455,0,455,0,0,455
12_065_034,858,449,3,447,-2,3,444
12_065_035,781,376,0,375,-1,2,373
12_065_036,741,400,0,400,0,3,397
12_065_037,861,446,0,445,-1,3,442
12_065_038,1130,496,0,496,0,3,493
12_065_039,814,384,0,384,0,2,382
12_065_040,825,454,0,454,0,6,448
12_065_041,718,360,0,360,0,3,357
12_065_042,726,413,0,413,0,2,411
12_065_043,829,452,0,452,0,1,451
12_065_044,796,391,0,393,2,21,372
12_065_045,765,454,1,454,0,2,452
12_065_046,920,515,0,515,0,2,513
12_065_047,764,456,0,456,0,0,456
12_065_048,875,420,0,420,0,0,420
12_065_049,888,484,0,484,0,0,484
12_065_050,791,422,0,421,-1,0,421
12_065_051,820,464,0,464,0,2,462
12_065_052,1306,733,1,730,-3,4,726
12_065_053,918,306,0,306,0,6,300
12_065_054,904,352,0,352,0,3,349
12_065_055,1009,478,0,478,0,1,477
12_065_056,955,547,0,546,-1,2,544
12_065_057,1047,675,0,674,-1,1,673
12_065_058,1084,664,0,664,0,7,657
12_065_059,806,350,0,350,0,7,343
12_066_001,992,578,0,578,0,6,572
12_066_002,181,106,0,106,0,2,104
12_067_001,640,389,0,389,0,5,384
12_067_002,935,529,0,529,0,5,524
12_067_003,741,389,0,388,-1,3,385
12_067_004,750,408,0,408,0,0,408
12_067_005,701,359,0,359,0,8,351
12_067_006,615,351,0,351,0,1,350
12_068_001,197,71,0,71,0,2,69
12_068_002,729,397,0,397,0,7,390
12_068_003,721,432,0,432,0,6,426
12_068_004,722,365,0,365,0,3,362
12_068_005,1005,512,0,512,0,7,505
12_069_001,812,340,0,337,-3,6,331
12_069_002,783,375,0,371,-4,1,370
12_069_003,679,377,0,375,-2,6,369
12_070_001,615,426,0,426,0,4,422
12_071_001,524,383,0,383,0,8,375
12_072_001,490,268,0,267,-1,4,263
12_073_001,1165,781,0,779,-2,6,773
12_074_001,879,544,0,543,-1,7,536
12_074_002,1054,399,1,398,-1,12,386
12_074_003,901,587,0,586,-1,8,578
12_075_001,455,278,0,278,0,5,273
12_076_001,753,398,0,398,0,10,388
12_076_002,642,347,0,347,0,8,339
13_001_001,488,276,0,276,0,2,274
13_002_001,200,168,0,168,0,2,166
13_003_001,743,463,1,463,0,6,457
13_003_002,770,427,0,426,-1,9,417
13_003_003,781,472,0,472,0,1,471
13_003_004,670,375,0,374,-1,4,370
13_003_005,745,476,0,476,0,5,471
13_003_006,758,467,0,467,0,10,457
13_003_007,701,400,0,400,0,1,399
13_003_008,742,381,0,381,0,2,379
13_003_009,659,432,0,432,0,4,428
13_003_010,740,336,0,335,-1,7,328
13_003_011,632,377,0,377,0,5,372
13_003_012,824,521,0,520,-1,3,517
13_003_013,717,466,0,465,-1,2,463
13_003_014,732,451,0,451,0,1,450
13_003_015,656,410,0,409,-1,3,406
13_003_016,724,444,0,443,-1,4,439
13_004_001,630,484,0,484,0,6,478
13_005_001,770,386,0,386,0,5,381
13_006_001,1132,579,0,579,0,11,568
13_006_002,1130,599,0,598,-1,13,585
13_006_003,1125,567,0,567,0,7,560
13_006_004,1021,542,0,542,0,13,529
13_006_005,1141,696,0,695,-1,8,687
13_006_006,1215,614,0,614,0,7,607
13_006_007,1161,586,0,586,0,5,581
13_006_008,1256,598,0,598,0,7,591
13_007_001,430,336,0,336,0,12,324
13_008_001,613,365,0,365,0,6,359
13_008_002,715,420,0,420,0,8,412
13_009_001,626,488,1,487,-1,12,475
13_010_001,306,227,0,226,-1,7,219
13_011_001,89,64,0,64,0,4,60
13_012_001,760,483,0,483,0,15,468
13_013_001,813,502,0,502,0,12,490
13_013_002,781,444,0,444,0,12,432
13_014_001,819,477,0,477,0,10,467
13_015_001,293,196,0,196,0,6,190
13_016_001,606,392,0,392,0,8,384
13_017_001,112,94,0,94,0,6,88
13_018_001,261,207,0,207,0,4,203
13_019_001,701,437,0,437,0,7,430
13_020_001,298,175,0,175,0,6,169
13_021_001,82,65,0,65,0,0,65
13_022_001,1095,554,0,553,-1,7,546
13_023_001,729,396,0,396,0,3,393
13_023_002,782,435,0,435,0,7,428
13_023_003,809,467,0,466,-1,6,460
13_024_001,471,338,0,336,-2,9,327
13_024_002,325,215,0,215,0,6,209
13_025_001,1097,569,0,569,0,11,558
13_026_001,894,675,0,675,0,29,646
13_027_001,335,226,0,226,0,2,224
13_028_001,531,304,2,302,-2,9,293
13_029_001,873,314,1,314,0,2,312
13_030_001,428,316,0,316,0,7,309
13_031_001,430,233,0,233,0,9,224
13_032_001,695,429,0,429,0,4,425
13_032_002,111,52,0,52,0,0,52
13_032_003,208,97,0,97,0,2,95
13_033_001,687,404,0,404,0,6,398
13_033_002,837,481,0,480,-1,9,471
13_033_003,608,380,0,380,0,5,375
13_033_004,710,467,0,467,0,11,456
13_034_001,478,348,0,348,0,4,344
13_035_001,119,83,0,83,0,6,77
13_036_001,499,334,0,334,0,4,330
13_037_001,37,27,0,27,0,2,25
13_038_001,462,338,0,337,-1,11,326
13_039_001,793,383,0,383,0,12,371
13_040_001,286,227,0,227,0,5,222
13_041_001,386,251,0,251,0,5,246
13_042_001,145,108,0,108,0,4,104
13_043_001,640,472,0,472,0,14,458
13_044_001,125,79,0,79,0,0,79
13_045_001,344,252,0,252,0,6,246
13_046_001,640,361,0,361,0,13,348
13_047_001,819,462,0,462,0,11,451
13_047_002,725,445,0,446,1,21,425
13_048_001,616,370,0,370,0,6,364
13_048_002,557,325,0,325,0,3,322
13_049_001,665,443,0,443,0,10,433
13_050_001,622,312,0,312,0,5,307
13_050_002,569,307,0,306,-1,2,304
13_050_003,183,116,0,116,0,3,113
13_051_001,636,373,0,373,0,12,361
13_051_002,697,427,0,427,0,3,424
13_051_003,638,429,0,428,-1,9,419
13_052_001,908,494,1,493,-1,3,490
13_053_001,564,307,0,307,0,10,297
13_053_002,586,326,0,326,0,7,319
13_053_003,243,101,0,101,0,4,97
13_054_001,1097,671,0,650,-21,12,638
13_055_001,588,369,0,369,0,7,362
13_056_001,398,270,0,270,0,6,264
13_057_001,342,250,0,250,0,3,247
13_058_001,138,120,0,121,1,10,111
13_059_001,175,127,0,127,0,4,123
13_060_001,445,270,0,270,0,4,266
13_061_001,138,118,0,118,0,1,117
13_062_001,83,70,0,70,0,6,64
13_063_001,383,257,0,257,0,2,255
13_064_001,593,423,0,423,0,11,412
13_065_001,474,340,0,340,0,9,331
13_066_001,642,342,0,343,1,16,327
13_066_002,381,240,0,240,0,5,235
13_067_001,451,248,0,248,0,5,243
13_067_002,134,44,0,44,0,0,44
13_068_001,901,644,0,644,0,12,632
13_069_001,180,151,0,151,0,3,148
13_070_001,608,396,0,397,1,18,379
13_071_001,879,557,0,557,0,7,550
13_071_002,434,250,1,249,-1,8,241
13_072_001,750,467,0,467,0,13,454
13_073_001,1197,761,0,760,-1,18,742
13_074_001,879,436,0,436,0,25,411
13_074_002,500,267,0,266,-1,9,257
13_075_001,615,355,0,355,0,11,344
13_075_002,557,250,0,249,-1,9,240
13_075_003,224,124,1,124,0,0,124
13_076_001,456,254,0,251,-3,2,249
13_077_001,711,468,0,467,-1,11,456
13_078_001,478,368,0,368,0,3,365
13_079_001,195,125,0,125,0,2,123
13_080_001,538,370,0,370,0,10,360
13_080_002,513,358,0,358,0,12,346
13_080_003,53,38,0,38,0,0,38
13_081_001,746,397,0,394,-3,3,391
13_081_002,783,464,0,463,-1,15,448
13_082_001,583,395,0,395,0,5,390
13_083_001,1009,763,0,762,-1,13,749
13_084_001,782,560,0,560,0,9,551
13_084_002,521,379,0,379,0,2,377
13_085_001,495,367,0,367,0,14,353
13_086_001,355,252,0,252,0,2,250
13_087_001,639,466,0,466,0,26,440
13_087_002,649,462,0,462,0,24,438
13_088_001,756,535,0,535,0,11,524
13_089_001,584,440,0,439,-1,10,429
13_090_001,424,234,0,234,0,6,228
13_091_001,993,717,0,716,-1,8,708
13_092_001,824,478,0,477,-1,10,467
13_093_001,260,206,1,205,-1,2,203
13_094_001,671,428,0,427,-1,10,417
13_094_002,657,440,0,440,0,7,433
13_095_001,698,497,0,497,0,6,491
13_096_001,592,354,0,354,0,8,346
13_097_001,927,548,0,548,0,9,539
13_097_002,939,494,1,492,-2,12,480
13_097_003,654,408,0,407,-1,4,403
13_097_004,701,396,0,396,0,5,391
13_097_005,974,547,0,547,0,6,541
13_097_006,911,497,0,497,0,6,491
13_097_007,1037,665,0,665,0,2,663
13_097_008,744,444,0,444,0,10,434
13_097_009,293,198,0,198,0,0,198
13_098_001,457,342,0,342,0,5,337
13_099_001,155,128,0,128,0,4,124
13_100_001,1090,684,0,684,0,6,678
13_100_002,1015,658,0,656,-2,13,643
13_101_001,579,275,0,275,0,7,268
13_101_002,625,388,0,388,0,5,383
13_102_001,892,540,0,539,-1,6,533
13_102_002,875,455,0,455,0,6,449
13_103_001,800,485,0,483,-2,3,480
13_103_002,652,384,0,384,0,1,383
13_103_003,806,453,0,453,0,1,452
13_103_004,676,411,0,410,-1,1,409
13_103_005,798,485,0,485,0,4,481
13_103_006,675,393,0,393,0,3,390
13_103_007,696,390,0,390,0,3,387
13_103_008,497,235,0,235,0,2,233
13_103_009,204,80,0,80,0,0,80
13_103_010,199,120,0,120,0,2,118
13_103_011,105,43,0,43,0,1,42
13_103_012,104,63,0,63,0,1,62
13_103_013,662,341,0,341,0,2,339
13_103_014,741,360,0,360,0,4,356
13_103_015,541,227,0,227,0,3,224
13_103_016,1008,419,0,419,0,5,414
13_103_017,764,517,1,516,-1,3,513
13_103_018,1030,581,0,581,0,2,579
13_103_019,992,562,0,562,0,2,560
13_103_020,827,556,0,556,0,0,556
13_103_021,727,444,0,444,0,1,443
13_103_022,1080,573,0,573,0,7,566
13_103_023,757,412,0,412,0,6,406
13_103_024,689,292,0,292,0,2,290
13_103_025,867,421,0,420,-1,5,415
13_103_026,811,435,0,435,0,5,430
13_103_027,698,354,0,354,0,2,352
13_103_028,611,351,0,351,0,2,349
13_103_029,617,404,0,404,0,1,403
13_103_030,672,266,0,265,-1,2,263
13_103_031,646,301,0,301,0,9,292
13_103_032,930,394,0,394,0,2,392
13_103_033,978,463,0,463,0,7,456
13_103_034,886,313,0,312,-1,6,306
13_103_035,1201,579,0,581,2,23,558
13_103_036,854,385,0,385,0,3,382
13_103_037,759,393,0,393,0,4,389
13_104_001,731,255,0,255,0,2,253
13_105_001,206,174,0,174,0,6,168
13_106_001,625,330,0,330,0,15,315
13_107_001,362,209,0,208,-1,7,201
13_108_001,335,238,0,238,0,4,234
13_108_002,140,107,0,107,0,1,106
13_109_001,334,238,0,238,0,6,232
13_110_001,359,233,0,233,0,11,222
13_111_001,707,504,0,503,-1,6,497
13_111_002,608,351,0,351,0,4,347
13_112_001,241,169,0,169,0,3,166
13_113_001,168,128,0,128,0,2,126
13_114_001,988,646,0,646,0,23,623
13_114_002,1013,674,0,674,0,6,668
13_114_003,1042,681,0,679,-2,14,665
13_114_004,1026,652,0,648,-4,8,640
13_114_005,151,96,0,96,0,3,93
13_114_006,211,134,0,134,0,5,129
13_115_001,335,204,0,204,0,4,200
13_116_001,196,140,0,140,0,6,134
13_117_001,795,511,0,510,-1,18,492
13_118_001,403,231,0,231,0,2,229
13_118_002,62,39,0,39,0,0,39
13_119_001,862,480,0,480,0,6,474
13_119_002,646,301,0,301,0,4,297
13_120_001,597,447,0,446,-1,13,433
13_120_002,528,410,0,410,0,3,407
13_121_001,798,432,0,432,0,8,424
13_121_002,689,434,0,434,0,9,425
13_122_001,574,342,0,342,0,10,332
13_123_001,286,207,0,208,1,12,196
13_124_001,610,445,0,445,0,8,437
13_125_001,961,570,0,570,0,13,557
13_126_001,545,302,0,302,0,6,296
13_126_002,685,396,0,396,0,7,389
13_127_001,995,510,0,510,0,6,504
13_128_001,321,206,0,206,0,3,203
13_129_001,485,335,0,334,-1,15,319
13_130_001,454,323,0,323,0,5,318
13_131_001,966,539,0,539,0,11,528
13_131_002,815,460,0,460,0,9,451
14_001_001,738,246,0,246,0,4,242
14_001_002,753,365,0,365,0,5,360
14_001_003,735,308,0,307,-1,0,307
14_001_004,686,311,0,309,-2,3,306
14_001_005,691,331,0,331,0,5,326
14_001_006,713,362,0,362,0,5,357
14_001_007,738,363,0,363,0,6,357
14_001_008,736,368,0,368,0,7,361
14_001_009,711,310,0,310,0,1,309
14_001_010,789,388,0,388,0,1,387
14_001_011,733,410,0,407,-3,12,395
14_001_012,673,366,0,366,0,4,362
14_001_013,709,375,0,375,0,1,374
14_001_014,719,334,0,334,0,4,330
14_001_015,721,374,0,374,0,5,369
14_001_016,693,367,1,368,1,13,355
14_002_001,1096,643,0,639,-4,14,625
14_003_001,593,421,0,421,0,7,414
14_003_002,661,430,0,434,4,42,392
14_003_003,734,402,0,401,-1,5,396
14_003_004,667,404,0,402,-2,1,401
14_003_005,773,496,0,496,0,2,494
14_003_006,687,404,0,405,1,13,392
14_003_007,796,444,0,442,-2,2,440
14_003_008,711,390,0,390,0,3,387
14_003_009,675,402,0,401,-1,3,398
14_003_010,634,314,0,313,-1,4,309
14_003_011,619,378,0,378,0,5,373
14_003_012,682,381,0,379,-2,5,374
14_003_013,681,385,0,384,-1,3,381
14_003_014,653,416,0,416,0,5,411
14_003_015,625,384,0,384,0,8,376
14_003_016,657,390,0,390,0,7,383
14_004_001,827,478,0,478,0,5,473
14_004_002,770,435,0,435,0,5,430
14_004_003,819,498,0,498,0,7,491
14_004_004,700,460,0,461,1,14,447
14_004_005,1132,693,1,692,-1,5,687
14_005_001,905,524,0,524,0,3,521
14_006_001,740,422,1,421,-1,6,415
14_006_002,756,500,0,500,0,9,491
14_006_003,842,504,0,504,0,9,495
14_006_004,791,508,0,508,0,3,505
14_006_005,911,590,0,590,0,4,586
14_006_006,882,501,0,501,0,5,496
14_007_001,1003,529,0,527,-2,4,523
14_008_001,760,445,0,445,0,5,440
14_008_002,737,373,0,373,0,5,368
14_008_003,840,451,0,451,0,14,437
14_008_004,699,395,0,395,0,5,390
14_009_001,659,421,0,421,0,4,417
14_010_001,1021,651,0,651,0,8,643
14_011_001,874,497,0,497,0,5,492
14_011_002,634,415,0,415,0,3,412
14_011_003,642,379,0,379,0,0,379
14_011_004,675,453,0,452,-1,4,448
14_011_005,784,551,0,550,-1,3,547
14_011_006,724,517,0,517,0,2,515
14_011_007,724,505,0,506,1,14,492
14_011_008,772,599,0,600,1,13,587
14_011_009,695,466,0,466,0,3,463
14_011_010,684,439,0,439,0,6,433
14_011_011,758,513,0,513,0,1,512
14_011_012,639,468,0,468,0,2,466
14_011_013,673,457,0,457,0,0,457
14_011_014,620,394,0,394,0,1,393
14_011_015,838,348,0,347,-1,0,347
14_011_016,607,362,0,362,0,2,360
14_012_001,968,730,0,730,0,8,722
14_012_002,893,656,0,656,0,7,649
14_013_001,1167,757,0,763,6,63,700
14_013_002,1146,744,2,744,0,8,736
14_013_003,1145,797,0,796,-1,4,792
14_013_004,1125,737,0,737,0,6,731
14_013_005,1197,817,0,817,0,4,813
14_013_006,1162,907,0,907,0,11,896
14_013_007,1138,830,0,830,0,6,824
14_013_008,1151,858,0,858,0,6,852
14_014_001,759,538,0,538,0,3,535
14_014_002,780,508,0,507,-1,4,503
14_014_003,663,413,0,412,-1,1,411
14_014_004,880,550,0,550,0,5,545
14_014_005,701,428,0,428,0,2,426
14_014_006,785,571,0,553,-18,0,553
14_014_007,713,544,0,544,0,0,544
14_014_008,761,600,0,599,-1,2,597
14_014_009,738,468,0,468,0,0,468
14_014_010,833,592,1,591,-1,3,588
14_014_011,693,512,0,512,0,2,510
14_014_012,724,536,0,536,0,2,534
14_014_013,711,513,0,513,0,3,510
14_014_014,772,542,0,542,0,3,539
14_014_015,738,515,0,515,0,5,510
14_014_016,759,561,0,562,1,18,544
14_015_001,1159,856,0,851,-5,4,847
14_015_002,1132,776,0,776,0,5,771
14_015_003,1150,773,0,772,-1,6,766
14_015_004,1142,811,0,811,0,5,806
14_015_005,1110,791,0,789,-2,9,780
14_015_006,1134,805,0,805,0,4,801
14_015_007,1077,795,1,794,-1,2,792
14_015_008,1148,850,0,850,0,8,842
14_015_009,1116,677,0,677,0,3,674
14_015_010,1132,680,0,679,-1,8,671
14_015_011,1107,672,0,672,0,8,664
14_015_012,1112,669,1,669,0,4,665
14_015_013,1266,790,0,786,-4,3,783
14_015_014,1003,639,0,639,0,3,636
14_015_015,1100,735,0,735,0,5,730
14_015_016,1077,758,0,756,-2,3,753
14_015_017,1116,793,0,793,0,7,786
14_015_018,1130,838,0,827,-11,6,821
14_015_019,966,649,0,651,2,25,626
14_015_020,1171,855,0,854,-1,2,852
14_016_001,796,413,0,413,0,5,408
14_016_002,773,422,0,422,0,5,417
14_016_003,697,384,0,384,0,4,380
14_016_004,794,442,0,442,0,4,438
14_016_005,780,441,0,441,0,6,435
14_016_006,214,87,0,87,0,1,86
14_016_007,193,72,0,72,0,2,70
14_017_001,846,535,0,535,0,1,534
14_017_002,747,457,0,455,-2,2,453
14_017_003,979,638,0,621,-17,3,618
14_017_004,689,405,1,405,0,2,403
14_017_005,1070,602,0,602,0,2,600
14_017_006,738,445,0,445,0,4,441
14_017_007,607,329,0,329,0,1,328
14_017_008,597,383,0,383,0,4,379
14_017_009,905,597,0,597,0,6,591
14_017_010,964,608,0,608,0,5,603
14_017_011,620,411,0,411,0,1,410
14_017_012,640,392,0,392,0,2,390
14_017_013,1117,592,0,591,-1,5,586
14_017_014,914,476,0,473,-3,4,469
